#,Product Name,Product Name En,Markets,Date,Farmgate Price,Wholesale Price,Retail Price,Province,District
48,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,kicukiro-center,Fri Jun 26 2026 11:50:21 GMT+0200 (Central Africa Time),800,1000,1200,,
49,Umuceri - RW - Kigori,Umuceri - RW - Kigori,kicukiro-center,Fri Jun 26 2026 11:50:21 GMT+0200 (Central Africa Time),850,1150,1250,,
50,igi - irinyaRwanda,igi - irinyaRwanda,kicukiro-center,Fri Jun 26 2026 11:50:21 GMT+0200 (Central Africa Time),180,200,250,,
51,Igi- Pondeze,Igi- Pondeze,kicukiro-center,Fri Jun 26 2026 11:50:21 GMT+0200 (Central Africa Time),100,150,180,,
52,Umuceri - Tz No 2,Umuceri - Tz No 2,kicukiro-center,Fri Jun 26 2026 11:50:21 GMT+0200 (Central Africa Time),1500,1650,1800,,
53,ibirayi - Kirundo,ibirayi - Kirundo,kicukiro-center,Fri Jun 26 2026 11:50:21 GMT+0200 (Central Africa Time),380,650,700,,
54,Amavuta - Amamesa,Amavuta - Amamesa,kicukiro-center,Fri Jun 26 2026 11:50:21 GMT+0200 (Central Africa Time),3000,3500,4000,,
55,IFI - Tilapia,IFI - Tilapia,kicukiro-center,Fri Jun 26 2026 11:50:21 GMT+0200 (Central Africa Time),5500,6000,6500,,
56,Igi- Pondeze,Igi- Pondeze,kibuye,Fri Jun 26 2026 12:02:52 GMT+0200 (Central Africa Time),160,180,200,,
57,igi - irinyaRwanda,igi - irinyaRwanda,kibuye,Fri Jun 26 2026 12:02:11 GMT+0200 (Central Africa Time),200,220,250,,
58,Ifu-ibigori,Ifu-ibigori,kibuye,Fri Jun 26 2026 12:01:28 GMT+0200 (Central Africa Time),500,600,700,,
59,Ifu-amasaka,Ifu-amasaka,kibuye,Fri Jun 26 2026 12:00:17 GMT+0200 (Central Africa Time),1000,1100,1200,,
60,Ifu-ingano,Ifu-ingano,kibuye,Fri Jun 26 2026 11:59:31 GMT+0200 (Central Africa Time),1200,1300,1400,,
61,Ifu-imyumbati,Ifu-imyumbati,kibuye,Fri Jun 26 2026 11:58:39 GMT+0200 (Central Africa Time),600,800,1000,,
62,Isukari,Isukari,kibuye,Fri Jun 26 2026 11:57:58 GMT+0200 (Central Africa Time),1400,1500,1600,,
63,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,kibuye,Fri Jun 26 2026 11:57:21 GMT+0200 (Central Africa Time),970,1080,1200,,
64,Umuceli-RW,Umuceli-RW,kibuye,Fri Jun 26 2026 11:56:18 GMT+0200 (Central Africa Time),1000,1100,1200,,
65,Umuceri Pakistani,Umuceri Pakistani,kibuye,Fri Jun 26 2026 11:55:23 GMT+0200 (Central Africa Time),1150,1270,1400,,
66,Umuceri - Tz No 2,Umuceri - Tz No 2,kibuye,Fri Jun 26 2026 11:54:44 GMT+0200 (Central Africa Time),1360,1480,1600,,
67,Umuceli-Tz,Umuceli-Tz,kibuye,Fri Jun 26 2026 11:53:52 GMT+0200 (Central Africa Time),1780,1890,2000,,
68,Ingano,Ingano,kibuye,Fri Jun 26 2026 11:52:18 GMT+0200 (Central Africa Time),900,1100,1300,,
69,Soya,Soya,kibuye,Fri Jun 26 2026 11:53:03 GMT+0200 (Central Africa Time),800,1000,1200,,
70,Amasaka,Amasaka,kibuye,Fri Jun 26 2026 11:51:28 GMT+0200 (Central Africa Time),700,800,900,,
71,Ubunyobwa,Ubunyobwa,kibuye,Fri Jun 26 2026 11:50:51 GMT+0200 (Central Africa Time),2000,2200,2400,,
72,Ibigori,Ibigori,kibuye,Fri Jun 26 2026 11:50:06 GMT+0200 (Central Africa Time),400,500,600,,
73,Ibishyimbo/Mutiki,Ibishyimbo/Mutiki,kibuye,Fri Jun 26 2026 11:48:55 GMT+0200 (Central Africa Time),900,1000,1100,,
74,Ibishyimbo Shyushya,Ibishyimbo Shyushya,kibuye,Fri Jun 26 2026 11:48:40 GMT+0200 (Central Africa Time),850,970,1100,,
75,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,kibuye,Fri Jun 26 2026 11:48:24 GMT+0200 (Central Africa Time),850,970,1100,,
76,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,kibuye,Fri Jun 26 2026 11:47:36 GMT+0200 (Central Africa Time),850,970,1100,,
77,Ubuki,Ubuki,gasarenda,Fri Jun 26 2026 11:48:15 GMT+0200 (Central Africa Time),5000,5500,6000,,
78,Umuceri - Tz No 2,Umuceri - Tz No 2,gasarenda,Fri Jun 26 2026 11:46:11 GMT+0200 (Central Africa Time),1400,1500,1600,,
79,Umuceri Pakistani,Umuceri Pakistani,gasarenda,Fri Jun 26 2026 11:44:08 GMT+0200 (Central Africa Time),1200,1300,1400,,
80,Umuceri - RW - Kigori,Umuceri - RW - Kigori,gasarenda,Fri Jun 26 2026 11:42:45 GMT+0200 (Central Africa Time),1000,1100,1200,,
81,Soya,Soya,gasarenda,Fri Jun 26 2026 11:40:37 GMT+0200 (Central Africa Time),1000,1100,1200,,
82,Inyanya,Inyanya,gasarenda,Fri Jun 26 2026 11:34:14 GMT+0200 (Central Africa Time),1000,1100,1200,,
83,Karoti,Karoti,gasarenda,Fri Jun 26 2026 11:36:25 GMT+0200 (Central Africa Time),400,500,600,,
84,Inyama-ingurube,Inyama-ingurube,gasarenda,Fri Jun 26 2026 11:31:54 GMT+0200 (Central Africa Time),5000,5500,6000,,
85,inyama-inka-imvange,inyama-inka-imvange,gasarenda,Fri Jun 26 2026 11:30:40 GMT+0200 (Central Africa Time),5000,5500,6000,,
86,Inyama-inka- Iroti,Inyama-inka- Iroti,gasarenda,Fri Jun 26 2026 11:24:36 GMT+0200 (Central Africa Time),6000,6500,7000,,
87,inyama - inkoko - pondezi,inyama - inkoko - pondezi,gasarenda,Fri Jun 26 2026 11:22:12 GMT+0200 (Central Africa Time),4500,5000,5500,,
88,Ingano,Ingano,gasarenda,Fri Jun 26 2026 11:17:57 GMT+0200 (Central Africa Time),850,900,1000,,
89,Imyumbati,Imyumbati,gasarenda,Fri Jun 26 2026 11:15:23 GMT+0200 (Central Africa Time),250,300,350,,
90,Igitoki,Igitoki,gasarenda,Fri Jun 26 2026 11:13:11 GMT+0200 (Central Africa Time),350,400,450,,
91,igi - irinyaRwanda,igi - irinyaRwanda,gasarenda,Fri Jun 26 2026 11:07:52 GMT+0200 (Central Africa Time),180,200,250,,
92,Igi- Pondeze,Igi- Pondeze,gasarenda,Fri Jun 26 2026 11:05:55 GMT+0200 (Central Africa Time),170,180,200,,
93,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,gasarenda,Fri Jun 26 2026 11:04:09 GMT+0200 (Central Africa Time),1000,1100,1200,,
94,IFI - Tilapia,IFI - Tilapia,gasarenda,Fri Jun 26 2026 11:01:02 GMT+0200 (Central Africa Time),6000,6500,7000,,
95,ibitunguru-bitukura,ibitunguru-bitukura,gasarenda,Fri Jun 26 2026 10:57:58 GMT+0200 (Central Africa Time),800,900,1000,,
96,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,gasarenda,Fri Jun 26 2026 10:56:04 GMT+0200 (Central Africa Time),750,800,850,,
97,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,gasarenda,Fri Jun 26 2026 10:54:02 GMT+0200 (Central Africa Time),800,850,900,,
98,Ibirayi- Kinigi Grade 1,Ibirayi- Kinigi Grade 1,gasarenda,Fri Jun 26 2026 10:53:13 GMT+0200 (Central Africa Time),600,650,700,,
99,ibirayi - Kuruza,ibirayi - Kuruza,gasarenda,Fri Jun 26 2026 10:50:07 GMT+0200 (Central Africa Time),600,650,700,,
100,Ibinyomoro,Ibinyomoro,gasarenda,Fri Jun 26 2026 10:47:40 GMT+0200 (Central Africa Time),1300,1400,1500,,
101,Ibijumba,Ibijumba,gasarenda,Fri Jun 26 2026 10:46:21 GMT+0200 (Central Africa Time),250,300,350,,
102,Ibigori,Ibigori,gasarenda,Fri Jun 26 2026 10:43:50 GMT+0200 (Central Africa Time),400,450,500,,
103,Amatunda,Amatunda,gasarenda,Fri Jun 26 2026 10:42:07 GMT+0200 (Central Africa Time),1267,1400,1500,,
104,Ibishyimbo/Mutiki,Ibishyimbo/Mutiki,birambo,Fri Jun 26 2026 11:46:15 GMT+0200 (Central Africa Time),907,950,1000,,
105,Pome,Pome,kibuye,Fri Jun 26 2026 11:44:27 GMT+0200 (Central Africa Time),6000,6500,7000,,
106,Imineke,Imineke,kibuye,Fri Jun 26 2026 11:44:06 GMT+0200 (Central Africa Time),500,650,800,,
107,Avoka,Avoka,kibuye,Fri Jun 26 2026 11:43:15 GMT+0200 (Central Africa Time),500,650,800,,
108,Ibinyomoro,Ibinyomoro,kibuye,Fri Jun 26 2026 11:42:27 GMT+0200 (Central Africa Time),1000,1200,1400,,
109,Amacunga,Amacunga,kibuye,Fri Jun 26 2026 11:41:35 GMT+0200 (Central Africa Time),600,800,1000,,
110,Mandarine,Mandarine,kibuye,Fri Jun 26 2026 11:41:11 GMT+0200 (Central Africa Time),1100,1300,1500,,
111,Indimu,Indimu,kibuye,Fri Jun 26 2026 11:40:43 GMT+0200 (Central Africa Time),1100,1300,1500,,
112,Amatunda,Amatunda,kibuye,Fri Jun 26 2026 11:40:16 GMT+0200 (Central Africa Time),1100,1300,1500,,
113,Inyanya,Inyanya,kibuye,Fri Jun 26 2026 11:39:46 GMT+0200 (Central Africa Time),1100,1300,1500,,
114,Puwavuro,Puwavuro,kibuye,Fri Jun 26 2026 11:38:37 GMT+0200 (Central Africa Time),1100,1300,1500,,
115,Ibitunguru-umweru,Ibitunguru-umweru,kibuye,Fri Jun 26 2026 11:37:24 GMT+0200 (Central Africa Time),600,800,1000,,
116,ibitunguru-bitukura,ibitunguru-bitukura,kibuye,Fri Jun 26 2026 11:36:50 GMT+0200 (Central Africa Time),500,650,800,,
117,Karoti,Karoti,kibuye,Fri Jun 26 2026 11:36:09 GMT+0200 (Central Africa Time),400,500,600,,
118,Amashu,Amashu,kibuye,Fri Jun 26 2026 11:35:17 GMT+0200 (Central Africa Time),100,150,200,,
119,Imiteja,Imiteja,kibuye,Fri Jun 26 2026 11:34:22 GMT+0200 (Central Africa Time),800,1000,1200,,
120,Ibiringanya,Ibiringanya,kibuye,Fri Jun 26 2026 11:33:31 GMT+0200 (Central Africa Time),400,550,700,,
121,Isombe,Isombe,kibuye,Fri Jun 26 2026 11:32:53 GMT+0200 (Central Africa Time),600,800,1000,,
122,Urunyogwe,Urunyogwe,kibuye,Fri Jun 26 2026 11:32:04 GMT+0200 (Central Africa Time),1500,1700,1900,,
123,Ifi- Indagara-umunyu,Ifi- Indagara-umunyu,kibuye,Fri Jun 26 2026 11:31:26 GMT+0200 (Central Africa Time),3200,3600,4000,,
124,Ifi - isambaza,Ifi - isambaza,kibuye,Fri Jun 26 2026 11:30:34 GMT+0200 (Central Africa Time),4200,4600,5000,,
125,IFI - Tilapia,IFI - Tilapia,kibuye,Fri Jun 26 2026 11:29:45 GMT+0200 (Central Africa Time),4500,5000,5500,,
126,Inyama-inka- Iroti,Inyama-inka- Iroti,kibuye,Fri Jun 26 2026 11:28:44 GMT+0200 (Central Africa Time),7500,8000,8500,,
127,inyama-inka-imvange,inyama-inka-imvange,kibuye,Fri Jun 26 2026 11:28:03 GMT+0200 (Central Africa Time),6000,6500,7000,,
128,inyama - inkoko - pondezi,inyama - inkoko - pondezi,kibuye,Fri Jun 26 2026 11:27:06 GMT+0200 (Central Africa Time),5000,5500,6000,,
129,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,birambo,Fri Jun 26 2026 11:26:37 GMT+0200 (Central Africa Time),907,950,1000,,
130,Ifi- Indagara-umunyu,Ifi- Indagara-umunyu,birambo,Fri Jun 26 2026 11:23:51 GMT+0200 (Central Africa Time),3800,3900,4000,,
131,Inyama-inka- Iroti,Inyama-inka- Iroti,birambo,Fri Jun 26 2026 11:21:53 GMT+0200 (Central Africa Time),6500,6900,7000,,
132,inyama-inka-imvange,inyama-inka-imvange,birambo,Fri Jun 26 2026 11:20:11 GMT+0200 (Central Africa Time),5000,5400,5500,,
133,Urukwavu,Urukwavu,birambo,Fri Jun 26 2026 11:16:42 GMT+0200 (Central Africa Time),3500,3800,5500,,
134,Ifu-ingano,Ifu-ingano,birambo,Fri Jun 26 2026 11:15:34 GMT+0200 (Central Africa Time),1017,1100,1200,,
135,Urusenda,Urusenda,birambo,Fri Jun 26 2026 11:14:38 GMT+0200 (Central Africa Time),967,1100,1200,,
136,Puwavuro,Puwavuro,birambo,Fri Jun 26 2026 11:13:22 GMT+0200 (Central Africa Time),1000,1100,1200,,
137,Soya,Soya,birambo,Fri Jun 26 2026 11:10:53 GMT+0200 (Central Africa Time),1033,1150,1200,,
138,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,birambo,Fri Jun 26 2026 11:08:59 GMT+0200 (Central Africa Time),1070,1150,1200,,
139,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,birambo,Fri Jun 26 2026 11:26:37 GMT+0200 (Central Africa Time),907,950,1000,,
140,Ifi- Indagara-umunyu,Ifi- Indagara-umunyu,birambo,Fri Jun 26 2026 11:23:51 GMT+0200 (Central Africa Time),3800,3900,4000,,
141,Inyama-inka- Iroti,Inyama-inka- Iroti,birambo,Fri Jun 26 2026 11:21:53 GMT+0200 (Central Africa Time),6500,6900,7000,,
142,inyama-inka-imvange,inyama-inka-imvange,birambo,Fri Jun 26 2026 11:20:11 GMT+0200 (Central Africa Time),5000,5400,5500,,
143,Urukwavu,Urukwavu,birambo,Fri Jun 26 2026 11:16:42 GMT+0200 (Central Africa Time),3500,3800,5500,,
144,Ifu-ingano,Ifu-ingano,birambo,Fri Jun 26 2026 11:15:34 GMT+0200 (Central Africa Time),1017,1100,1200,,
145,Urusenda,Urusenda,birambo,Fri Jun 26 2026 11:14:38 GMT+0200 (Central Africa Time),967,1100,1200,,
146,Puwavuro,Puwavuro,birambo,Fri Jun 26 2026 11:13:22 GMT+0200 (Central Africa Time),1000,1100,1200,,
147,Soya,Soya,birambo,Fri Jun 26 2026 11:10:53 GMT+0200 (Central Africa Time),1033,1150,1200,,
148,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,birambo,Fri Jun 26 2026 11:08:59 GMT+0200 (Central Africa Time),1070,1150,1200,,
149,Amacunga,Amacunga,mubyangabo,Fri Jun 26 2026 11:35:27 GMT+0200 (Central Africa Time),600,800,1000,,
150,Pome,Pome,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),3000,3600,3600,,
151,Karoti,Karoti,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),300,500,500,,
152,Ifu-ingano,Ifu-ingano,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),1000,1200,1200,,
153,Ifu-ibigori,Ifu-ibigori,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),700,800,800,,
154,ibitunguru-bitukura,ibitunguru-bitukura,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),700,1000,1000,,
155,Soya,Soya,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),900,1200,1200,,
156,Inyanya,Inyanya,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),700,1000,1000,,
157,inshyushyu,inshyushyu,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),300,400,400,,
158,Ingano,Ingano,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),800,900,900,,
159,Imyumbati,Imyumbati,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),350,400,400,,
160,Imineke,Imineke,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),450,700,700,,
161,Igitoki,Igitoki,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),350,450,450,,
162,Ifu-imyumbati,Ifu-imyumbati,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),700,1000,1000,,
163,Ibijumba,Ibijumba,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),300,350,350,,
164,Urusenda,Urusenda,nyabugogo,Fri Jun 26 2026 10:03:23 GMT+0200 (Central Africa Time),1200,1400,1500,,
165,Urunyogwe,Urunyogwe,nyabugogo,Fri Jun 26 2026 10:01:20 GMT+0200 (Central Africa Time),1700,1900,2000,,
166,Umuceri - Rw - Gikonko,Umuceri - Rw - Gikonko,nyabugogo,Fri Jun 26 2026 09:57:17 GMT+0200 (Central Africa Time),1100,1300,1350,,
167,Ubunyobwa,Ubunyobwa,mulindi,Fri Jun 26 2026 11:24:12 GMT+0200 (Central Africa Time),2400,2450,2500,,
168,Amavuta ubuto,Amavuta ubuto,mulindi,Fri Jun 26 2026 11:24:12 GMT+0200 (Central Africa Time),2700,2850,3000,,
169,Umuceri - Rw - Luck rice,Umuceri - Rw - Luck rice,nyabugogo,Fri Jun 26 2026 09:55:28 GMT+0200 (Central Africa Time),1200,1400,1450,,
170,Umuceli-Tz,Umuceli-Tz,nyabugogo,Fri Jun 26 2026 09:51:20 GMT+0200 (Central Africa Time),1700,1900,2000,,
171,Umuceri - Tz No 2,Umuceri - Tz No 2,nyabugogo,Fri Jun 26 2026 09:49:32 GMT+0200 (Central Africa Time),1300,1500,1600,,
172,Umuceri - luck Kema,Umuceri - luck Kema,nyabugogo,Fri Jun 26 2026 09:45:49 GMT+0200 (Central Africa Time),1300,1500,1600,,
173,Tungurusumu,Tungurusumu,nyabugogo,Fri Jun 26 2026 09:43:20 GMT+0200 (Central Africa Time),2700,2900,3000,,
174,Soya,Soya,nyabugogo,Fri Jun 26 2026 09:39:08 GMT+0200 (Central Africa Time),850,1100,1200,,
175,Puwavuro,Puwavuro,nyabugogo,Fri Jun 26 2026 09:36:53 GMT+0200 (Central Africa Time),650,900,1000,,
176,Mandarine,Mandarine,nyabugogo,Fri Jun 26 2026 09:34:12 GMT+0200 (Central Africa Time),700,700,1000,,
177,Karoti,Karoti,nyabugogo,Fri Jun 26 2026 09:30:54 GMT+0200 (Central Africa Time),500,700,3200,,
178,Isukari,Isukari,nyabugogo,Fri Jun 26 2026 09:28:36 GMT+0200 (Central Africa Time),1100,1300,1400,,
179,Inyanya,Inyanya,nyabugogo,Fri Jun 26 2026 09:26:34 GMT+0200 (Central Africa Time),800,1000,1100,,
180,inyama-inka-imvange,inyama-inka-imvange,nyabugogo,Fri Jun 26 2026 09:23:29 GMT+0200 (Central Africa Time),6000,6500,7000,,
181,inyama - inkoko - pondezi,inyama - inkoko - pondezi,nyabugogo,Fri Jun 26 2026 09:14:15 GMT+0200 (Central Africa Time),4000,4500,5000,,
182,Ingano,Ingano,nyabugogo,Fri Jun 26 2026 09:11:06 GMT+0200 (Central Africa Time),750,900,1000,,
183,Indimu,Indimu,nyabugogo,Fri Jun 26 2026 09:07:12 GMT+0200 (Central Africa Time),750,900,1000,,
184,Imyumbati,Imyumbati,nyabugogo,Fri Jun 26 2026 09:05:13 GMT+0200 (Central Africa Time),300,450,500,,
185,Imiteja,Imiteja,nyabugogo,Fri Jun 26 2026 09:00:54 GMT+0200 (Central Africa Time),900,1100,1200,,
186,Ibirayi- Kinigi Grade 2,Ibirayi- Kinigi Grade 2,kibuye,Fri Jun 26 2026 11:24:50 GMT+0200 (Central Africa Time),700,750,800,,
187,Ibirayi- Kinigi Grade 1,Ibirayi- Kinigi Grade 1,kibuye,Fri Jun 26 2026 11:24:00 GMT+0200 (Central Africa Time),800,850,900,,
188,Ibirayi,Ibirayi,kibuye,Fri Jun 26 2026 11:23:23 GMT+0200 (Central Africa Time),500,600,650,,
189,Ibirayi - Kuruseke,Ibirayi - Kuruseke,kibuye,Fri Jun 26 2026 11:23:03 GMT+0200 (Central Africa Time),550,600,650,,
190,ibirayi - Kirundo,ibirayi - Kirundo,kibuye,Fri Jun 26 2026 11:21:51 GMT+0200 (Central Africa Time),550,600,650,,
191,Amakara,Amakara,kibuye,Fri Jun 26 2026 11:20:46 GMT+0200 (Central Africa Time),9000,10500,12000,,
192,Igitoki,Igitoki,kibuye,Fri Jun 26 2026 11:20:29 GMT+0200 (Central Africa Time),400,450,500,,
193,Imyumbati,Imyumbati,kibuye,Fri Jun 26 2026 11:19:32 GMT+0200 (Central Africa Time),400,450,500,,
194,Ibihaza,Ibihaza,kibuye,Fri Jun 26 2026 11:19:02 GMT+0200 (Central Africa Time),200,300,400,,
195,Amateke,Amateke,kibuye,Fri Jun 26 2026 11:18:45 GMT+0200 (Central Africa Time),300,350,400,,
